年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
2021/9/10,0,0,19.7,25.7,14.8,4.3,東,西,10.1,0,0
2021/9/11,0.5,0.5,19.3,24.9,15.6,3.9,東,東北東,1.5,0,0
2021/9/12,0.5,0.5,19,25.9,13.3,7.6,南西,東北東,10.3,0,0
2021/9/13,0,0,17.8,21.8,12.3,8.3,南東,南東,5.7,0,0
2021/9/14,0,0,16.1,21.9,10.7,4.6,北北東,北北東,4.9,0,0
2021/9/15,0,0,17.7,23.6,12.9,5.2,北北東,西北西,10.2,0,0
2021/9/16,0,0,16.1,20.9,13,7.5,南東),東,0.7,0,0
2021/9/17,0,0,17.6,20.8,14.2,7,南東,北東,2.8,0,0
2021/9/18,27,4.5,18.3,20.6,15.2,4.3,北北東,東北東,0,0,0
2021/9/19,0,0,17.4,25,10.4,4.6,東,西,10.9,0,0
2021/9/20,0,0,15.7,24.7,8.1,5.6,北東,西南西,10.8,0,0
2021/9/21,0,0,16.6,25.1,8.5,6.6,東,北東,11.1,0,0
2021/9/22,13,7,18.6,26.5,12.1,4.7,東,東北東,6.1,0,0
2021/9/23,1,1,17.2,24,12.4,6.5,東北東,北東,4.4,0,0
2021/9/24,4.5,1.5,15.8,19.8,10.2,6.7,北北東,南西,1.2,0,0
2021/9/25,0,0,14.5,21.6,8.1,6.8,西南西,西,8.2,0,0
2021/9/26,0,0,15,19.1,11.3,8,南西,東北東,0.1,0,0
2021/9/27,0,0,13.7,20.2,8.6,6.9,東南東,東北東,6,0,0
2021/9/28,0,0,14.6,22.3,8.6,7.5,南西,東南東,8.2,0,0
2021/9/29,0,0,16.2,23.9,9.1,7.8,西南西,南南東,9.8,0,0
2021/9/30,0,0,18.1,24.7,12,3.7,南東,東北東,4.4,0,0
2021/10/1,17,3,15,18.3,12,7.3,東南東,北北東,0,0,0
2021/10/2,3.5,2,15.9,20.8,12.1,12.2,西南西,西南西,3.5,0,0
2021/10/3,2,1.5,15.9,22.7,10.4,5.9,北北東,西南西,9.2,0,0
2021/10/4,0,0,15.9,25.3,9,6.7,東北東,西南西,10,0,0
2021/10/5,3,2.5,18,23,12.2,9,南西,北東,0.7,0,0
2021/10/6,16,5,14.4,17.6,9.5,8.5,西南西,西,1.1,0,0
2021/10/7,0,0,15.1,21.8,8.5,4.5,北北東,北東,8.3,0,0
2021/10/8,1.5,0.5,17.4,21.7,15.2,6.3,北西,東北東,0,0,0
2021/10/9,0.5,0.5,16.7,22.1,13.9,8.3,南南東,北北東,5.9,0,0
2021/10/10,0,0,18.4,24.7,14.1,5.2,北東,東北東,7.9,0,0
2021/10/11,3.5,1.5,16.5,24.1,13.2,7.5,西北西,北北東,0.5,0,0
2021/10/12,19.5,3.5,13,14,12.1,3.8,東,北北東,0,0,0
2021/10/13,6,4,12.7,14.7,10.6,6.5,東南東,東,0,0,0
2021/10/14,0,0,13.8,19.5,9.3,4.3,東北東,東北東,5.2,0,0
2021/10/15,2.5,1.5,13,18,8.4,5.1,北北西,南西,1.3,0,0
2021/10/16,13,2,11.9,12.4,11.4,6.2,北北東,北東,0,0,0
2021/10/17,31.5,5.5,7.8,13.1,4.4,11.2,西北西,西,0,0,0
2021/10/18,1.5,0.5,6.4,10.9,4.3,4.3,南南東,西南西,0.2,0,0
2021/10/19,2.5,2,9.9,15.9,4.4,9.2,南西,南,5.2,0,0
2021/10/20,64.5,9.5,9.6,12,6.6,19.9,西南西,西南西,0.2,0,0
2021/10/21,19,4.5,7,10.8,5.5,8.8,南西,南東,0.1,0,0
2021/10/22,1,0.5,7.5,12.8,5,5.1,北,南南西,2.6,0,0
2021/10/23,21,3.5,6.7,9,5,9.8,西南西,西南西,1.4,0,0
2021/10/24,1,0.5,8.9,15.3,4.8,6.3,西,西南西,6.6,0,0
2021/10/25,0,0,7.5,12.5,2.3,3.9,北北東,南西,3.4,0,0
2021/10/26,10.5,2.5,9,12.1,4.9,3.4,南東,西南西,0,0,0
2021/10/27,0,0,8.2,12.5,3.7,3.8,北東,西,0.1,0,0
2021/10/28,5.5,1,10.1,15.3,5.6,7.2,西,南,1.1,0,0
2021/10/29,2.5,2,8.5,13.9,5.2,6.8,南西,西南西,4,0,0
2021/10/30,0,0,9,15,4.7,5.3,東,南西,4.8,0,0
2021/10/31,0,0,8.6,15.6,3.4,4.5,北北東,西南西,2.9,0,0
2021/11/1,0,0,9.6,12.5,6.1,4.7,北東,西南西,0.6,0,0
2021/11/2,1,0.5,11.1,15.2,7.6,4.5,東,西南西,2.7,0,0
2021/11/3,3,0.5,9.4,14.9,6,7,北,西,2.2,0,0
2021/11/4,2,1,9.6,14.1,4.9,8.4,西北西,西北西,3,0,0
2021/11/5,0,0,7.7,13.9,3.6,5.9,西南西,西,5.3,0,0
2021/11/6,0.5,0.5,6.6,11.9,2.4,4.2,東北東,西南西,5.6,0,0
2021/11/7,0,0,6.8,14.8,1.2,4.9,東北東,西南西,8.8,0,0
2021/11/8,0,0,10.8,17.5,1.7,13.1,東,東,2.1,0,0
2021/11/9,23.5,7,14.3,18.2,11.1,8,南南東,南,0,0,0
2021/11/10,12.5,2.5,9.3,13.3,6.2,8.9,西北西,東北東,1.1,0,0
2021/11/11,34.5,3.5,7.3,8.8,6,6.3,南南東,西,0.2,0,0
2021/11/12,18,3.5,5.9,7.7,3.8,8.6,西南西,南南西,1.9,0,0
2021/11/13,6,4.5,6.2,11.6,3,6.3,西,西,2.4,0,0
2021/11/14,2,2,7.5,14,2.1,7.5,西南西,東北東,7.5,0,0
2021/11/15,6,3,8.4,12.9,6.3,10.1,北,北西,0,0,0
2021/11/16,0.5,0.5,7.4,11.4,5.5,7.2,南西,南南西,3.3,0,0
2021/11/17,2,0.5,5.8,10.8,0.5,6.2,北北東,南南西,2.3,0,0
2021/11/18,0,0,4.1,8.9,-0.5,5.7,北東,西南西,1.6,0,0
2021/11/19,2.5,2,9.5,16.5,1.9,7.9,北北西,西南西,7,0,0
2021/11/20,0,0,6.4,11.7,-0.3,7,北東,西南西,7.5,0,0
2021/11/21,0,0,3.7,9,-1.5,4.5,東北東,西南西,3.8,0,0
2021/11/22,3,1.5,9.6,14.4,3.5,12.4,西北西,北東,0,0,0
2021/11/23,19,3.5,5.6,8.2,3.1,14.7,南西,西南西,2.2,0,0
2021/11/24,36.5,3.5,2,4.6,0.9,9.3,西南西,南南西,0,0,0
2021/11/25,54.5,5.5,3.1,6.9,0.6,7.5,北北東,南,0.1,0,0
2021/11/26,37.5,4,2,4.2,0,13,西,西北西,0.2,0,0
2021/11/27,22.5,4,1.8,4.1,0,13.7,西北西,西,0.5,4,3
2021/11/28,7.5,2,1.9,6.1,-1.4,7.5,西南西,西南西,1.6,0,3
2021/11/29,0,0,1.5,7.6,-2.2,4.1,北東,南西,3.6,0,1
2021/11/30,0,0,3.8,11.2,-1.9,11.4,南西,北東,6.4,0,0
2021/12/1,32.5,6.5,5.5,13.2,-0.1,13.9,西南西,西南西,2.2,5,5
2021/12/2,5,1.5,0.5,2.4,-0.8,8,西],南南西,0,6,11
2021/12/3,3,1.5,1.4,6.4,-3.5,7.6,南西,西南西,7.1,0,6
2021/12/4,17,3.5,1.1,2.7,-0.7,5,西),東北東,0,21,21
2021/12/5,2.5,1,0.2,2.5,-1.6,5.8,北西],南,0,4,25
2021/12/6,0,0,-1.1,1.4,-5.3,6.1,北東,北北東,1,2,20
2021/12/7,4,1,1.8,3.4,-0.1,2.8,東,南西,0,0,14
2021/12/8,5,1.5,3.2,5.3,1,2.8,西,南西,0,0,5
2021/12/9,0,0,1.7,6.7,-1.6,4.7,北東,西南西,6.1,0,1
2021/12/10,0,0,1,8.1,-3.4,3.5,東,西南西,6.3,0,0
2021/12/11,1.5,1,3.8,10.8,-1.5,6.7,北西,南,4.3,0,0
2021/12/12,27,5,4,8.2,0,10.6,西,西,0,0,0
2021/12/13,25,5,-0.2,3.1,-2.3,16.4,西,西,0,23,23
2021/12/14,0,0.5,1.7,6.5,-3,6.5,東,西,3.4,0,22
2021/12/15,10,5.5,2.5,8.1,-3.3,12.6,西北西,西北西,0.3,0,13
2021/12/16,1,1,1.8,5.4,-1.6,8.9,北東,南南西,1,2,6
2021/12/17,28,5,1.8,5.6,-3.9,11.2,西),南南西,0,20,20
2021/12/18,14.5,3,-3.9,-2.2,-5.5,,,,0,30,50
2021/12/19,9.5,2,-2.2,-0.4,-4.5,2.9,東],北西,0,17,59
2021/12/20,11,2.5,-0.1,2.8,-2.4,7.8,北東],東,1.4,12,71
2021/12/21,40,6,4.5,9.4,0,11.6,西南西,西北西,1.1,0,61
2021/12/22,6.5,3.5,-0.1,2.9,-1.7,11.8,西北西,北西,0,20,47
2021/12/23,3,1.5,-0.4,0.8,-1.1,10.8,北西],西北西,0,17,60
2021/12/24,1,1,-0.8,1.3,-2,5,東],北東,2.9,0,59
2021/12/25,20.5,2.5,-2.6,0.4,-6,12.2,西南西,西南西,0,54,95
2021/12/26,22,3.5,-6,-4.1,-6.9,13,西北西),西南西,0.3,29,116
2021/12/27,24,3,-4.9,-2.9,-6.4,14.1,西北西),西,0.1,30,140
2021/12/28,6.5,1.5,-3.5,-1.6,-5.8,14.9,西,西北西,0.1,9,139
2021/12/29,14,4,-0.7,4.9,-6,8.4,南西),南東,1.4,1,136
2021/12/30,18,4,-0.6,1.5,-3.7,8,北西],西北西,0,25,132
2021/12/31,22.5,3.5,-5.5,-3.6,-6.9,,,,0,35,166
2022/1/1,10,1.5,-4.5,-1.5,-7,18.4,西北西],西北西,0,13,164
2022/1/2,7,5,-0.4,2.3,-2.8,11.2,西北西),南南西,2.5,2,161
2022/1/3,14.5,2,-2.6,-1.1,-3.8,,,,0,31,175
2022/1/4,13,2,-3.7,-2.2,-4.9,15.9,西北西],西北西,0,29,203
2022/1/5,4.5,1.5,-4.4,-2.4,-6.8,11.1,西北西,西,0.5,19,205
2022/1/6,0,0,-5.2,-0.8,-9,3.9,東北東,西南西,1.6,0,191
2022/1/7,8.5,2,-3.2,-1.3,-8.8,14,北北西,西,0.6,22,193
2022/1/8,1.5,0.5,-1,2.7,-4.9,7.7,南西,南南西,2,8,200
2022/1/9,9,3.5,0.8,3.8,-4.7,11.4,西北西),西北西,0.5,7,191
2022/1/10,0,0,-0.8,2.7,-6.9,5.9,西南西,北西,5.7,1,167
2022/1/11,11.5,5,-0.8,3.5,-8.7,10.8,西北西,南西,0,3,158
2022/1/12,13,3,-2.5,0.2,-5.3,14,西北西],静穏,0.4,20,172
2022/1/13,7,2,-2.1,-0.5,-4.1,,,,0,20,187
2022/1/14,18.5,5.5,-2.7,-1,-4.5,11.6,西北西],西北西,0,17,199
2022/1/15,0.5,0.5,0.4,2.1,-1.8,10.6,北,北北東,0,3,200
2022/1/16,7.5,3.5,-0.9,3.1,-5.6,5.3,南東),北北東,0.6,3,190
2022/1/17,8.5,2,-1.7,2.2,-4.3,12,西北西],西北西,0,26,206
2022/1/18,17,3.5,-3.8,-2.2,-5.4,19.7,西),西北西,0,21,223
2022/1/19,6,2,-2,-0.4,-4.1,5.9,北北東],南,0,19,226
2022/1/20,3.5,1,-2.3,1,-5.4,9.6,北西),西北西,0.3,6,225
2022/1/21,6.5,1.5,-2.5,-0.1,-4.8,10.9,西,南西,2.4,15,233
2022/1/22,2,1,-0.5,0.8,-2.2,7.8,北北東,西,0,5,230
2022/1/23,0,0,-1.3,1.6,-4.9,5.3,北東,北東,1,0,221
2022/1/24,5,2,-0.8,0,-1.9,7.6,北北東,北東,0,18,231
2022/1/25,0,0,-1.8,1.5,-5.1,5.5,南東,南,0.6,0,222
2022/1/26,2,1.5,-1.7,1.6,-6.6,3.7,東,北東,0.6,6,212
2022/1/27,10,2,-0.9,0.7,-2.5,13.6,西],西北西,1.6,22,231
2022/1/28,6.5,3,-1.7,1.3,-3.1,9.5,西,西北西,2,21,239
2022/1/29,6.5,2.5,-2.2,-0.5,-3.4,9.8,西北西,西北西,0.8,30,259
2022/1/30,4,1,-3.3,-1.7,-4.5,13.4,西南西,西,0,16,271
2022/1/31,8,1.5,-3.4,-1.8,-4.9,15,西,西北西,0,20,270
2022/2/1,5.5,2,-2.5,1,-4.4,9.7,西北西,東北東,4.5,18,286
2022/2/2,6.5,1,-1.7,-0.1,-4.1,14.6,西北西,西北西,1.3,18,281
2022/2/3,15.5,2.5,-2.5,-1.6,-4.1,12.9,西],西北西,0,36,316
2022/2/4,0.5,0.5,-3.3,-2.3,-4.6,10.5,西北西],西北西,0,9,310
2022/2/5,8.5,2.5,-4.6,-2.7,-5.5,10.7,南南西],西北西,0.2,30,329
2022/2/6,1,1,-4.6,-2.9,-5.6,11.7,西南西,西,0.2,13,326
2022/2/7,1.5,0.5,-3.1,-1.7,-4.8,12.9,西,南東,0,11,331
2022/2/8,0,0,-1.8,-0.5,-3.5,3.4,南東],南南東,0,2,325
2022/2/9,0,0,-2,0.7,-8.6,7.3,西],西南西,0,0,317
2022/2/10,1,0.5,-4.2,-0.3,-9.8,4,北北東),西,0,0,302
2022/2/11,0,0,-1.6,2.5,-6.4,8.3,北西],西南西,7.8,0,296
2022/2/12,2.5,1.5,-1.1,3.3,-6.5,9.8,西南西,西北西,0.4,2,285
2022/2/13,0,0,0.6,2.5,-0.6,7.2,西,南東,4,0,280
2022/2/14,0,0,-1.5,1.4,-7,7.6,西北西,南,9,0,270
2022/2/15,2.5,1.5,-2.1,1.1,-6.9,8.7,南西],西南西,1.3,18,281
2022/2/16,8.5,3.5,-1.4,1.3,-4.2,7,北東],北西,2.6,25,291
2022/2/17,2,1.5,-2.3,0.4,-3.7,5.3,南東],南西,0.6,6,291
2022/2/18,2,1,-1.2,1.9,-3.2,9.5,西],西北西,3.1,9,288
2022/2/19,0,0,0,4.7,-3.5,6.5,南西,南南西,0.3,1,285
2022/2/20,3,1,-1.4,1.5,-5.2,12.2,西南西],西北西,0,15,287
2022/2/21,4.5,1,-5,-3.6,-6.3,23.2,西,西北西,0,6,286
2022/2/22,3.5,0.5,-4.8,-3.5,-5.7,15.6,北西,西北西,0,13,292
2022/2/23,9,1.5,-4.2,-3.2,-5.5,11,西北西,西北西,0,38,327
2022/2/24,2.5,1,-2.2,-0.3,-4.2,15.9,西北西,東南東,0,5,328
2022/2/25,3,1.5,0.7,2.9,-2.3,15.4,西南西,西南西,0.1,4,318
2022/2/26,0,0,3.8,7.2,-0.2,11.2,西,南南西,1.4,0,305
2022/2/27,14.5,5.5,1.9,6,-1.3,16.2,西北西,西北西,0.1,3,286
2022/2/28,4,2,2,4.8,-1.8,16.6,北西,西北西,3.3,3,286
2022/3/1,1.5,1,1.7,8,-4.1,12.7,西,西南西,0.9,1,274
2022/3/2,0.5,0.5,1,3.8,-3.8,9.1,南西,北北東,0.4,2,271
2022/3/3,5,2.5,0.2,6.2,-4.4,15.8,西北西,西北西,1.4,7,273
2022/3/4,0.5,0.5,-0.4,3.7,-6.2,7.4,西,西北西,3.3,2,275
2022/3/5,12,2.5,-0.9,9.2,-7.9,9.7,西北西,西,3,11,273
2022/3/6,14,2,-1.3,-0.1,-2.5,16.2,西南西,西,0,19,289
2022/3/7,9,2.5,-0.3,1,-1.2,15.9,北西],西北西,0,4,291
2022/3/8,,,,,,,,,1.4,0,0
2022/3/9,0,0,2.7,5.9,0.5,6.1,西],北東,5.9,0,276
2022/3/10,0,0,1.4,7,-2.7,4.6,西,西北西,9.5,1,270
2022/3/11,0,0,2.1,11.5,-5.4,5.9,南西,西,6.3,1,264
2022/3/12,3,3,4.6,8.7,-1.9,10.1,西,西北西,8.2,1,260
2022/3/13,8.5,2,0.9,3,-2.1,7.6,北北東,南西,0,0,253
2022/3/14,8.5,5,3.2,6.3,1.1,7.4,南,東北東,0.1,1,250
2022/3/15,19,5,4.4,11.2,1.5,18.3,西南西,南西,3.6,1,244
2022/3/16,0,0,2.8,7.3,-0.4,6.6,北北東,北東,2.3,1,235
2022/3/17,2,1.5,2.9,6.5,-0.2,14.6,西南西,西北西,3.7,0,230
2022/3/18,3.5,2.5,0,2.8,-1.8,7.5,南南西,北東,0,8,233
2022/3/19,16.5,4.5,2.1,6.7,-0.4,9.8,北西),西北西,0.8,7,238
2022/3/20,3,1,1.1,3,-0.6,18.7,西南西,東北東,0,3,232
2022/3/21,6.5,2,-0.1,1.5,-2.6,5.7,西,東,0,15,244
2022/3/22,0,0,-1.3,4.2,-6,4.6,北東,西,1.7,1,237
2022/3/23,0,0,-0.5,5.5,-9.2,5.9,東南東,北東,2.5,1,234
2022/3/24,4,2.5,3.5,6.5,-0.5,9.5,西南西,西,2,1,230
2022/3/25,0,0,4.9,10,0.5,10.4,北西,北東,8.2,0,225
2022/3/26,7,2,4.1,11.3,-0.2,9,南西,北東,0,0,220
2022/3/27,3,1.5,4,7.3,-1.3,6,北西,南西,0,0,214
2022/3/28,7,3,4.2,8.4,-1.4,12.7,北西,西北西,2.8,0,208
2022/3/29,0,0,2.7,9,-2.3,4.2,北東,西,1.3,0,202
2022/3/30,0,0,5.7,14.9,-2.3,7.1,西北西,西,9.4,0,198
2022/3/31,4,1.5,3.3,5.9,1.9,8.1,北西,南南東,0,0,190
2022/4/1,0.5,0.5,1.9,3.7,0,12.1,西,西,2.2,2,187
2022/4/2,0,0,1.6,5.9,-3.3,6,西北西,南西,10.8,2,187
2022/4/3,0,0,2.4,10.4,-4.6,4.5,北北東,南西,10.7,1,182
2022/4/4,3.5,1.5,3.7,9.4,0.2,5.2,南西,南西,0,0,175
2022/4/5,0,0,5,12.5,0.3,4.6,北北東,南西,7,1,171
2022/4/6,0,0,4.9,13.6,-0.5,8.7,西,西南西,1.5,0,164
2022/4/7,3,2,3.7,10.3,-2.1,9.4,東,西南西,9.1,0,158
2022/4/8,2.5,1,3.7,7.8,-1.9,17.3,西,西,3,1,151
2022/4/9,0,0,5.7,18,-3,7.1,西,西,10,0,149
2022/4/10,0,0,8.4,19.8,1.9,5.1,西北西,南西,10.9,0,142
2022/4/11,0,0,8.8,16.8,2,3.8,西,南西,10.1,1,134
2022/4/12,0,0,9.5,21.1,2.6,5.9,南西,南西,11.2,1,126
2022/4/13,0,0,8.2,17.8,3.2,7.2,東,南西,2.4,0,118
2022/4/14,1.5,0.5,4.4,6.8,2.1,8.9,東,北東,0,0,106
2022/4/15,9.5,1.5,3.5,6.1,1.8,2.4,北北西,西,0,2,100
2022/4/16,4.5,1.5,3.8,7.7,-1.4,11.4,西北西,西北西,3.7,1,97
2022/4/17,0,0,4.5,13.6,-3.2,4.7,北西,西南西,12,0,92
2022/4/18,0,0,5.9,15.2,-1.6,3.7,北北東,西南西,5.9,1,82
2022/4/19,0,0,5.7,10.9,-0.9,7.5,西北西,西南西,12.1,0,75
2022/4/20,0,0,6.1,16.7,-2.6,3.9,北東,西,12.3,0,69
2022/4/21,0,0,8.5,20,-0.1,3.4,北東,西南西,10.7,1,63
2022/4/22,1.5,1,7.9,15.4,3.4,6.1,北北西,西南西,1.7,0,55
2022/4/23,3.5,2,6.4,11.9,0.3,14.1,西,西,3.3,0,48
2022/4/24,0,0,6.9,17.2,-1.7,4.9,北東,南西,5.6,2,39
2022/4/25,0,0,10.3,20.7,3.2,4.6,北,南西,7.6,1,33
2022/4/26,7.5,3,8.9,16.1,4.1,6.2,東南東,西南西,0,0,21
2022/4/27,12,6.5,9.8,15.7,2.4,11.2,南西,西南西,2.6,0,14
2022/4/28,0,0,7.2,15.5,-0.7,5.4,西,西南西,12.5,0,1
2022/4/29,29.5,4.5,4.6,12.8,-0.1,6.9,南東),西南西,1.7,1,1
2022/4/30,2,2.5,5.6,11.8,0,5.8,南南西),西南西,9.9,0,1
2022/5/1,8,1.5,5.8,9.1,2.6,10.5,西南西,南西,0,0,0
2022/5/2,2,1,6.2,11.8,1.4,7.4,西,西南西,9.4,0,0
2022/5/3,1.5,1,5.7,11.9,1.1,11.1,北西,西南西,7.8,0,0
2022/5/4,0,0,11,20.9,1.2,8.9,西南西,西,12.8,0,0
2022/5/5,0,0,13,25.1,2.6,4.3,北東,南西,12.8,0,0
2022/5/6,0,0,15.2,28,5.8,7.7,北東,西南西,12.8,0,0
2022/5/7,0.5,0.5,14.6,26.2,4.6,12.1,西,南西,10.6,0,0
2022/5/8,0,0.5,8.9,14.1,2.3,8.7,北,北西,10.7,0,0
2022/5/9,0,0,8.3,17.6,1.1,7.5,北西,西北西,9.9,0,0
2022/5/10,0,0,10.4,21.5,-0.2,5.6,東北東,南西,12.8,0,0
2022/5/11,0,0,13.9,24.5,2.3,8,南西,西南西,12.6,0,0
2022/5/12,0,0,15.3,23.7,7.5,5.7,北北東,北東,4,0,0
2022/5/13,0,0,15.9,23.4,10.2,7.4,南南東,西,1.9,0,0
2022/5/14,1.5,1.5,12.9,18.8,7.8,10.1,西,南西,0,0,0
2022/5/15,0,0,11.5,16.8,3.1,9.8,西南西,西南西,5.9,0,0
2022/5/16,0,0,9.9,18.5,1.5,9,南西,南西,2.5,0,0
2022/5/17,0,0,11.4,17.9,5.6,4,北,南西,1.5,0,0
2022/5/18,0,0,12.2,22.3,2.8,5.7,東南東,南西,12.7,0,0
2022/5/19,0,0,13.8,24.9,2.9,10.6,西,西南西,9.4,0,0
2022/5/20,0,0,14.7,23.8,6.2,6.8,南南西,西南西,9,0,0
2022/5/21,0,0,15,23.6,7.6,5.8,南南西,西南西,4.6,0,0
2022/5/22,10,5.5,12.2,15.5,8.6,5.3,北東,西南西,0.7,0,0
2022/5/23,6.5,2,12.3,18.9,8.4,3.2,西,西,2.1,0,0
2022/5/24,0,0,14.3,22.2,6.8,7.1,西南西,南西,13.2,0,0
2022/5/25,0,0,14.3,25.7,6.4,6.7,北東],西南西,13.3,0,0
2022/5/26,0,0,17,26,8.4,8.3,南西,西南西,10.6,0,0
2022/5/27,34.5,18,14,16.8,8.8,8.1,南西,西北西,2.3,0,0
2022/5/28,3,2,14.6,17.8,8.8,14.9,南西,西,8.4,0,0
2022/5/29,0,0,18.5,24.5,13.8,10,西南西,西北西,12.9,0,0
2022/5/30,0,0,16.1,23.9,10.9,9.5,北東,東北東,12.1,0,0
2022/5/31,8.5,4,12.9,15.5,10.8,5.9,北東,北北東,0,0,0
2022/6/1,1,1,15.1,21,10.8,6.7,北北東,西南西,7.7,0,0
2022/6/2,12.5,9.5,13.6,19.6,8.3,9.9,北北西,北東,3.9,0,0
2022/6/3,21.5,8.5,12.4,17,8.2,6.5,北北東,西南西,0.9,0,0
2022/6/4,0.5,0.5,11.9,16,9.5,7.8,西南西,北北東,3.6,0,0
2022/6/5,0,0,13.2,18.8,9.2,7.1,北東,東,7.4,0,0
2022/6/6,33.5,6.5,10.8,12.4,9.4,8.5,東南東,東北東,0,0,0
2022/6/7,26.5,5.5,12.1,13.8,10.6,6,東南東,西,0,0,0
2022/6/8,1.5,0.5,11.1,14,9.4,5.2,北東,北東,0,0,0
2022/6/9,0,0,13.1,18.8,9.7,4.4,東,西北西,0.7,0,0
2022/6/10,4.5,3,14.3,19.2,9,2.9,南東,南西,1.1,0,0
2022/6/11,8,8,16,22.6,10.2,4.2,南東,東北東,3,0,0
2022/6/12,0,0,16.2,22.5,13.4,9.8,南西,西,8.5,0,0
2022/6/13,0,0,14.7,19.6,9.8,6,北東,北北東,7.7,0,0
2022/6/14,0,0,12.8,18,7.4,7.7,北東,北東,6.1,0,0
2022/6/15,3.5,2,15.3,18,9.2,10.4,西南西,南南東,0,0,0
2022/6/16,1,0.5,16.9,23,12.9,5.1,東,北東,0.1,0,0
2022/6/17,1.5,1,17.4,23.8,12,7.7,西南西,西南西,3.4,0,0
2022/6/18,0,0,19.4,27.2,11.4,5.4,東北東,東北東,10,0,0
2022/6/19,0.5,0.5,20.6,27.2,13.3,6,北西,西南西,4.3,0,0
2022/6/20,2.5,2,19.4,24.4,14,7.2,西南西,西北西,5.1,0,0
2022/6/21,0,0,19.2,26.5,12.2,4.8,北北東,東北東,8.5,0,0
2022/6/22,0,0,18.9,24.7,13.7,6.5,北東,北北東,5.4,0,0
2022/6/23,0,0,19,24,14.9,4.5,北北東,北東,1.4,0,0
2022/6/24,1.5,1.5,20.8,24.7,16.7,10.3,西南西,東北東,0,0,0
2022/6/25,11.5,9,22.6,28.7,17.4,8.8,南西,南南西,3.9,0,0
2022/6/26,0.5,0.5,23.1,29.6,18.5,6.3,西,南西,3.2,0,0
2022/6/27,74.5,23.5,22.3,28.4,19.5,8.5,南西,東北東,1,0,0
2022/6/28,2,1.5,22.9,28.5,18.9,5.1,北東,西,1.6,0,0
2022/6/29,0,0,24.8,28.9,19,8.4,南西,南西,1.4,0,0
2022/6/30,1.5,0.5,24,28.1,17.9,9.3,西南西,西,3.1,0,0
2022/7/1,0,0,22.3,27,17.9,6.4,北東,北東,3.2,0,0
2022/7/2,0,0,23.2,29.2,17.8,7,東,東,9.7,0,0
2022/7/3,0,0,23.3,30.5,15.7,5.1,北北東,西南西,12.9,0,0
2022/7/4,0,0,23.5,28.9,19.4,4.8,南西,北,5.8,0,0
2022/7/5,5.5,3.5,22.3,29.6,18.1,8.6,東,南西,5.8,0,0
2022/7/6,0,0,22.3,26,18.5,8.1,北東,北東,8.5,0,0
2022/7/7,0,0,21.9,27.5,16.8,7.7,北北東,北北東,11.9,0,0
2022/7/8,0,0,21.2,26.7,16.5,7,東,南西,7.2,0,0
2022/7/9,0,0,21.1,26.8,15.1,6.5,北北東,北北東,6.8,0,0
2022/7/10,0,0,23.2,28.8,17.4,4.6,北,東北東,11.6,0,0
2022/7/11,0,0,23.4,28.5,18.8,7.3,北東,北東,7,0,0
2022/7/12,0,0,21.6,24.5,18.9,4.1,北東,西,0,0,0
2022/7/13,0,0,21,24.3,18.4,7.8,北北東,北北東,0.6,0,0
2022/7/14,0,0,20.5,25.9,16.2,8.2,東南東,北東,3.5,0,0
2022/7/15,30.5,6.5,19.4,22.1,17.6,7.8,西南西,北東,0,0,0
2022/7/16,9.5,5.5,20.8,24.1,18.2,5.3,北北東,北北東,0.3,0,0
2022/7/17,12.5,9.5,21.2,26.2,18.1,4.3,北,西北西,1,0,0
2022/7/18,3,2,21.8,26.4,18.9,4.9,北東,北東,0.8,0,0
2022/7/19,45,23.5,20.9,23.8,18.3,4.6,北,北北東,0,0,0
2022/7/20,11,2.5,21.5,23.6,19,8.9,西南西,西,1.8,0,0
2022/7/21,0,0,21,25,17.2,3.9,東北東,北東,0.7,0,0
2022/7/22,5.5,2,20.9,22.5,19.3,2.9,東,北東,0,0,0
2022/7/23,9.5,9,21.7,26.7,18.4,6.4,西南西,東北東,3.7,0,0
2022/7/24,0,0,21.9,26.5,17.9,3.5,北東,北北東,2.4,0,0
2022/7/25,4,3,22.7,27,19.2,3.5,北東,東,1.4,0,0
2022/7/26,0,0,24.4,29.9,19.7,4.8,北北東,南西,6.5,0,0
2022/7/27,0,0,23.7,28.1,19.6,5.6,北北東,西,2,0,0
2022/7/28,0,0,23.2,29.4,18.1,4.9,北北東,西南西,8.7,0,0
2022/7/29,0,0,23.6,28.9,18.9,5.3,北,西,8.8,0,0
2022/7/30,0,0,24.6,30.7,18.9,5.4,東南東,西,13.1,0,0
2022/7/31,0,0,24.5,30.5,18.4,5.7,北北東,北,11.1,0,0
2022/8/1,0,0,25,30.2,19.4,3.4,北東,東北東,2.9,0,0
2022/8/2,15,8,24.3,29.5,21.1,7.6,西南西,西,1.3,0,0
2022/8/3,43,17,22.9,24.7,21.8,8.8,西南西,北西,0,0,0
2022/8/4,61.5,40,20,22.5,18.6,4.4,東北東,北北東,0,0,0
2022/8/5,1.5,1.5,19.9,23.8,17.5,6.8,南東,北北東,2,0,0
