É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1987/11/19,31,8,1,10,8,1,5.3,8,1,14.4,8,1,2.6,8,1,,0,,0,1,êºñkêº,8,1,3.9,8,1,0,8,1,0,8,1
1987/11/20,0,8,1,0,8,1,1.9,8,1,4.7,8,1,-1.8,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,0,8,1,0,8,1
1987/11/21,29,8,1,8,8,1,4.4,8,1,12.5,8,1,-2.5,8,1,,0,,0,1,êºñkêº,8,1,1.9,8,1,0,8,1,0,8,1
1987/11/22,0,8,1,0,8,1,4.9,8,1,7.0,8,1,0.0,8,1,,0,,0,1,êºñkêº,8,1,6.6,8,1,0,8,1,0,8,1
1987/11/23,16,8,1,7,8,1,8.2,8,1,15.0,8,1,-0.5,8,1,,0,,0,1,ìÏêº,8,1,3.4,8,1,0,8,1,0,8,1
1987/11/24,53,8,1,8,8,1,1.3,8,1,8.1,8,1,-0.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,22,8,1,23,8,1
1987/11/25,3,8,1,1,8,1,3.2,8,1,4.4,8,1,1.2,8,1,,0,,0,1,ìåñkìå,8,1,1.7,8,1,22,8,1,2,8,1
1987/11/26,1,8,1,1,8,1,3.8,8,1,7.0,8,1,1.2,8,1,,0,,0,1,ìÏìÏêº,8,1,1.1,8,1,7,8,1,2,8,1
1987/11/27,5,8,1,1,8,1,2.8,8,1,6.5,8,1,-0.4,8,1,,0,,0,1,ñkêº,8,1,0.1,8,1,4,8,1,3,8,1
1987/11/28,10,8,1,2,8,1,-0.7,8,1,0.8,8,1,-2.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,15,8,1,19,8,1
1987/11/29,12,8,1,2,8,1,-1.5,8,1,-0.2,8,1,-2.6,8,1,,0,,0,1,êºñkêº,8,1,0.5,8,1,31,8,1,24,8,1
1987/11/30,13,8,1,3,8,1,-2.2,8,1,0.7,8,1,-5.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,46,8,1,18,8,1
1987/12/1,4,8,1,4,8,1,-0.7,8,1,3.4,8,1,-8.1,8,1,,0,,0,1,ìÏ,8,1,4.6,8,1,38,8,1,6,8,1
1987/12/2,21,8,1,3,8,1,-1.1,8,1,1.1,8,1,-2.7,8,1,,0,,0,1,êº,8,1,0.1,8,1,43,8,1,19,8,1
1987/12/3,17,8,1,4,8,1,-0.2,8,1,2.0,8,1,-2.5,8,1,,0,,0,1,ìÏêº,8,1,0.7,8,1,47,8,1,15,8,1
1987/12/4,46,8,1,3,8,1,-2.4,8,1,-0.6,8,1,-3.1,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,112,8,1,71,8,1
1987/12/5,6,8,1,1,8,1,-1.9,8,1,-0.4,8,1,-3.4,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,114,8,1,18,8,1
1987/12/6,6,8,1,2,8,1,-2.8,8,1,-1.6,8,1,-3.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,93,8,1,17,8,1
1987/12/7,3,8,1,1,8,1,-3.7,8,1,0.3,8,1,-7.9,8,1,,0,,0,1,ñkìå,8,1,6.8,8,1,96,8,1,6,8,1
1987/12/8,0,8,1,0,8,1,-5.8,8,1,0.1,8,1,-12.2,8,1,,0,,0,1,ìÏìÏìå,8,1,7.9,8,1,84,8,1,5,8,1
1987/12/9,0,8,1,0,8,1,-1.5,8,1,2.5,8,1,-6.3,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,76,8,1,8,8,1
1987/12/10,0,8,1,0,8,1,1.1,8,1,6.0,8,1,-1.3,8,1,,0,,0,1,ñkêº,8,1,5.7,8,1,72,8,1,3,8,1
1987/12/11,8,8,1,2,8,1,1.4,8,1,8.8,8,1,-3.1,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,64,8,1,4,8,1
1987/12/12,0,8,1,0,8,1,0.4,8,1,2.1,8,1,-0.4,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,53,8,1,2,8,1
1987/12/13,0,8,1,0,8,1,-0.4,8,1,0.9,8,1,-1.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,45,8,1,8,8,1
1987/12/14,0,8,1,0,8,1,-1.7,8,1,1.6,8,1,-5.1,8,1,,0,,0,1,ìå,8,1,3.3,8,1,45,8,1,11,8,1
1987/12/15,2,8,1,1,8,1,-0.1,8,1,3.3,8,1,-6.3,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,46,8,1,7,8,1
1987/12/16,44,8,1,6,8,1,1.9,8,1,4.0,8,1,-0.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,47,8,1,10,8,1
1987/12/17,36,8,1,5,8,1,-2.9,8,1,2.3,8,1,-5.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,79,8,1,36,8,1
1987/12/18,0,8,1,0,8,1,-3.3,8,1,-0.8,8,1,-8.7,8,1,,0,,0,1,ñk,8,1,0.0,8,1,80,8,1,7,8,1
1987/12/19,6,8,1,3,8,1,-2.7,8,1,4.2,8,1,-10.3,8,1,,0,,0,1,ìå,8,1,2.0,8,1,71,8,1,3,8,1
1987/12/20,7,8,1,1,8,1,0.7,8,1,2.4,8,1,-0.7,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,63,8,1,11,8,1
1987/12/21,12,8,1,2,8,1,-1.7,8,1,-0.2,8,1,-4.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,89,8,1,34,8,1
1987/12/22,5,8,1,2,8,1,1.4,8,1,4.9,8,1,-1.8,8,1,,0,,0,1,ñkìå,8,1,4.7,8,1,85,8,1,0,8,1
1987/12/23,13,8,1,3,8,1,2.4,8,1,6.1,8,1,0.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,72,8,1,1,8,1
1987/12/24,1,8,1,1,8,1,4.2,8,1,8.6,8,1,-0.7,8,1,,0,,0,1,ìÏ,8,1,1.8,8,1,64,8,1,3,8,1
1987/12/25,31,8,1,12,8,1,8.4,8,1,12.9,8,1,3.2,8,1,,0,,0,1,ìÏêº,8,1,6.9,8,1,60,8,1,5,8,1
1987/12/26,9,8,1,4,8,1,4.5,8,1,9.2,8,1,-0.8,8,1,,0,,0,1,ìå,8,1,5.2,8,1,49,8,1,4,8,1
1987/12/27,0,8,1,0,8,1,10.4,8,1,12.9,8,1,6.9,8,1,,0,,0,1,êºñkêº,8,1,3.5,8,1,45,8,1,9,8,1
1987/12/28,0,8,1,0,8,1,7.7,8,1,12.5,8,1,3.3,8,1,,0,,0,1,êºìÏêº,8,1,5.0,8,1,36,8,1,6,8,1
1987/12/29,0,8,1,0,8,1,7.7,8,1,12.4,8,1,1.4,8,1,,0,,0,1,êºñkêº,8,1,2.3,8,1,33,8,1,8,8,1
1987/12/30,41,8,1,8,8,1,0.9,8,1,13.5,8,1,-5.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,41,8,1,21,8,1
1987/12/31,19,8,1,3,8,1,-3.7,8,1,-1.6,8,1,-7.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,69,8,1,30,8,1
1988/1/1,0,8,1,0,8,1,-2.1,8,1,8.3,8,1,-11.0,8,1,,0,,0,1,ìÏêº,8,1,7.2,8,1,62,8,1,5,8,1
1988/1/2,6,8,1,2,8,1,2.0,8,1,6.7,8,1,-0.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,52,8,1,1,8,1
1988/1/3,0,8,1,0,8,1,-1.5,8,1,0.2,8,1,-2.7,8,1,,0,,0,1,ìå,8,1,1.1,8,1,41,8,1,2,8,1
1988/1/4,13,8,1,2,8,1,-0.8,8,1,5.5,8,1,-5.7,8,1,,0,,0,1,ñkìå,8,1,1.4,8,1,48,8,1,12,8,1
1988/1/5,7,8,1,1,8,1,-3.2,8,1,-1.5,8,1,-4.1,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,64,8,1,25,8,1
1988/1/6,7,8,1,2,8,1,-2.8,8,1,-1.8,8,1,-4.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,77,8,1,24,8,1
1988/1/7,0,8,1,0,8,1,-3.1,8,1,0.2,8,1,-8.4,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,71,8,1,4,8,1
1988/1/8,27,8,1,4,8,1,0.7,8,1,3.4,8,1,-1.9,8,1,,0,,0,1,ñkñkìå,8,1,0.5,8,1,64,8,1,0,8,1
1988/1/9,37,8,1,6,8,1,-2.0,8,1,0.8,8,1,-4.8,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,94,8,1,45,8,1
1988/1/10,27,8,1,3,8,1,-4.9,8,1,-4.3,8,1,-5.5,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,116,8,1,28,8,1
1988/1/11,26,8,1,3,8,1,-2.7,8,1,-1.0,8,1,-5.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,131,8,1,20,8,1
1988/1/12,0,8,1,0,8,1,0.0,8,1,3.1,8,1,-4.4,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,129,8,1,0,8,1
1988/1/13,0,8,1,0,8,1,-0.3,8,1,5.3,8,1,-5.9,8,1,,0,,0,1,ñkêº,8,1,0.5,8,1,112,8,1,2,8,1
1988/1/14,0,8,1,0,8,1,4.8,8,1,9.5,8,1,1.3,8,1,,0,,0,1,êºìÏêº,8,1,3.9,8,1,103,8,1,0,8,1
1988/1/15,13,8,1,2,8,1,4.6,8,1,8.7,8,1,0.2,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,88,8,1,1,8,1
1988/1/16,8,8,1,2,8,1,-0.6,8,1,0.7,8,1,-2.3,8,1,,0,,0,1,ìåìÏìå,8,1,1.6,8,1,85,8,1,13,8,1
1988/1/17,4,8,1,2,8,1,-2.6,8,1,-0.8,8,1,-7.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,91,8,1,13,8,1
1988/1/18,28,8,1,3,8,1,-3.7,8,1,-1.3,8,1,-5.9,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,134,8,1,54,8,1
1988/1/19,1,8,1,1,8,1,-2.7,8,1,0.0,8,1,-7.9,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,132,8,1,2,8,1
1988/1/20,0,8,1,0,8,1,-3.5,8,1,2.7,8,1,-11.9,8,1,,0,,0,1,ñkêº,8,1,7.7,8,1,115,8,1,4,8,1
1988/1/21,9,8,1,5,8,1,4.0,8,1,8.2,8,1,-3.7,8,1,,0,,0,1,ìÏìÏêº,8,1,1.7,8,1,111,8,1,2,8,1
1988/1/22,0,8,1,0,8,1,5.2,8,1,9.6,8,1,2.3,8,1,,0,,0,1,ìÏêº,8,1,1.3,8,1,94,8,1,2,8,1
1988/1/23,62,8,1,6,8,1,-0.1,8,1,8.7,8,1,-4.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,168,8,1,89,8,1
1988/1/24,59,8,1,4,8,1,-4.9,8,1,-4.4,8,1,-5.7,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,215,8,1,53,8,1
1988/1/25,69,8,1,9,8,1,-3.0,8,1,-0.2,8,1,-5.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,222,8,1,14,8,1
1988/1/26,37,8,1,6,8,1,-3.1,8,1,-0.3,8,1,-4.0,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,249,8,1,41,8,1
1988/1/27,24,8,1,3,8,1,-4.0,8,1,-3.0,8,1,-5.2,8,1,,0,,0,1,ìå,8,1,0.0,8,1,256,8,1,15,8,1
1988/1/28,16,8,1,2,8,1,-3.5,8,1,-0.3,8,1,-7.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,249,8,1,22,8,1
1988/1/29,26,8,1,4,8,1,-1.3,8,1,2.8,8,1,-4.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,273,8,1,30,8,1
1988/1/30,10,8,1,2,8,1,-4.2,8,1,-3.6,8,1,-4.8,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,263,8,1,23,8,1
1988/1/31,5,8,1,1,8,1,-3.3,8,1,-2.7,8,1,-4.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,263,8,1,13,8,1
1988/2/1,3,8,1,1,8,1,-5.1,8,1,-2.5,8,1,-10.8,8,1,,0,,0,1,ìåñkìå,8,1,1.9,8,1,258,8,1,16,8,1
1988/2/2,53,8,1,15,8,1,-0.8,8,1,5.0,8,1,-5.9,8,1,,0,,0,1,ìÏêº,8,1,4.1,8,1,248,8,1,21,8,1
1988/2/3,26,8,1,2,8,1,-7.9,8,1,-6.3,8,1,-9.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,261,8,1,19,8,1
1988/2/4,21,8,1,2,8,1,-4.6,8,1,-2.1,8,1,-8.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,269,8,1,23,8,1
1988/2/5,40,8,1,5,8,1,0.3,8,1,7.3,8,1,-3.6,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,269,8,1,1,8,1
1988/2/6,12,8,1,3,8,1,-1.4,8,1,1.8,8,1,-3.6,8,1,,0,,0,1,ñkìå,8,1,1.9,8,1,232,8,1,10,8,1
1988/2/7,16,8,1,4,8,1,-5.5,8,1,-3.7,8,1,-6.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,250,8,1,28,8,1
1988/2/8,22,8,1,2,8,1,-4.3,8,1,-3.1,8,1,-5.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,269,8,1,30,8,1
1988/2/9,19,8,1,3,8,1,-3.8,8,1,-2.0,8,1,-6.3,8,1,,0,,0,1,ìÏìÏìå,8,1,0.0,8,1,287,8,1,24,8,1
1988/2/10,20,8,1,2,8,1,-5.3,8,1,-3.5,8,1,-8.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,300,8,1,30,8,1
1988/2/11,30,8,1,3,8,1,-4.8,8,1,-3.6,8,1,-6.7,8,1,,0,,0,1,ñk,8,1,0.0,8,1,324,8,1,26,8,1
1988/2/12,3,8,1,2,8,1,-3.8,8,1,0.7,8,1,-8.8,8,1,,0,,0,1,ìÏìÏêº,8,1,3.5,8,1,307,8,1,3,8,1
1988/2/13,22,8,1,3,8,1,-3.1,8,1,0.0,8,1,-4.4,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,305,8,1,32,8,1
1988/2/14,14,8,1,1,8,1,-6.0,8,1,-4.7,8,1,-7.1,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,310,8,1,14,8,1
1988/2/15,38,8,1,2,8,1,-6.0,8,1,-5.2,8,1,-6.7,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,336,8,1,32,8,1
1988/2/16,32,4,1,7,4,1,-6.8,8,1,-6.3,8,1,-7.7,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,337,8,1,20,8,1
1988/2/17,,1,1,,1,1,-6.3,8,1,-4.6,8,1,-7.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,353,8,1,23,8,1
1988/2/18,,1,1,,1,1,-5.1,8,1,-2.1,8,1,-6.4,8,1,,0,,0,1,êº,8,1,0.5,8,1,352,8,1,14,8,1
1988/2/19,,1,1,,1,1,-4.5,8,1,-1.4,8,1,-6.2,8,1,,0,,0,1,êº,8,1,0.2,8,1,357,8,1,27,8,1
1988/2/20,,1,1,,1,1,-2.3,8,1,-0.3,8,1,-4.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,360,8,1,17,8,1
1988/2/21,,1,1,,1,1,-6.8,8,1,-4.5,8,1,-14.8,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,353,8,1,5,8,1
1988/2/22,,1,1,,1,1,-8.9,8,1,-2.3,8,1,-15.9,8,1,,0,,0,1,ñkñkìå,8,1,6.8,8,1,346,8,1,0,8,1
1988/2/23,5,4,1,1,4,1,-3.2,8,1,1.0,8,1,-10.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,332,8,1,8,8,1
1988/2/24,1,8,1,1,8,1,-2.8,8,1,-1.7,8,1,-4.1,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,330,8,1,6,8,1
1988/2/25,0,8,1,0,8,1,-2.8,8,1,-1.5,8,1,-4.9,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,327,8,1,3,8,1
1988/2/26,0,8,1,0,8,1,-2.0,8,1,-0.2,8,1,-4.1,8,1,,0,,0,1,êº,8,1,1.8,8,1,315,8,1,3,8,1
1988/2/27,0,8,1,0,8,1,-2.6,8,1,-1.8,8,1,-5.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,309,8,1,1,8,1
1988/2/28,9,8,1,3,8,1,-3.4,8,1,-0.7,8,1,-5.1,8,1,,0,,0,1,êº,8,1,0.4,8,1,316,8,1,17,8,1
1988/2/29,2,8,1,1,8,1,-2.3,8,1,0.1,8,1,-4.3,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,320,8,1,5,8,1
1988/3/1,2,8,1,1,8,1,-1.3,8,1,0.2,8,1,-3.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,311,8,1,6,8,1
1988/3/2,3,8,1,1,8,1,0.2,8,1,1.9,8,1,-1.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,312,8,1,5,8,1
1988/3/3,23,8,1,2,8,1,-1.5,8,1,0.0,8,1,-3.8,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,333,8,1,36,8,1
1988/3/4,4,8,1,1,8,1,-3.7,8,1,-1.9,8,1,-8.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.2,8,1,334,8,1,3,8,1
1988/3/5,1,8,1,1,8,1,-1.8,8,1,1.7,8,1,-8.6,8,1,,0,,0,1,ìåñkìå,8,1,1.2,8,1,325,8,1,2,8,1
1988/3/6,10,8,1,2,8,1,-3.2,8,1,0.0,8,1,-8.2,8,1,,0,,0,1,ìåñkìå,8,1,1.2,8,1,329,8,1,18,8,1
1988/3/7,14,8,1,2,8,1,-2.5,8,1,-0.3,8,1,-5.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,344,8,1,23,8,1
1988/3/8,11,8,1,4,8,1,-3.9,8,1,-2.8,8,1,-4.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,355,8,1,32,8,1
1988/3/9,6,8,1,1,8,1,-4.9,8,1,-2.6,8,1,-9.2,8,1,,0,,0,1,ìå,8,1,0.1,8,1,366,8,1,11,8,1
1988/3/10,1,8,1,1,8,1,-2.4,8,1,1.9,8,1,-9.4,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,347,8,1,3,8,1
1988/3/11,0,8,1,0,8,1,-0.6,8,1,6.8,8,1,-10.9,8,1,,0,,0,1,ìÏêº,8,1,6.4,8,1,333,8,1,3,8,1
1988/3/12,20,8,1,3,8,1,3.6,8,1,9.1,8,1,0.6,8,1,,0,,0,1,êº,8,1,0.2,8,1,323,8,1,3,8,1
1988/3/13,0,8,1,0,8,1,4.3,8,1,8.0,8,1,-0.4,8,1,,0,,0,1,êº,8,1,8.4,8,1,311,8,1,3,8,1
1988/3/14,0,8,1,0,8,1,3.6,8,1,10.0,8,1,-1.9,8,1,,0,,0,1,êº,8,1,9.1,8,1,302,8,1,1,8,1
1988/3/15,15,8,1,4,8,1,-1.5,8,1,2.6,8,1,-7.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,303,8,1,13,8,1
1988/3/16,4,8,1,1,8,1,-2.8,8,1,-0.1,8,1,-7.3,8,1,,0,,0,1,êº,8,1,1.5,8,1,309,8,1,10,8,1
1988/3/17,0,8,1,0,8,1,0.6,8,1,2.7,8,1,-1.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,298,8,1,2,8,1
1988/3/18,5,8,1,1,8,1,1.5,8,1,4.1,8,1,-0.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,296,8,1,3,8,1
1988/3/19,2,8,1,2,8,1,1.2,8,1,4.9,8,1,-3.2,8,1,,0,,0,1,êºñkêº,8,1,3.8,8,1,293,8,1,2,8,1
1988/3/20,0,8,1,0,8,1,-0.5,8,1,1.3,8,1,-4.0,8,1,,0,,0,1,ñkñkìå,8,1,0.3,8,1,290,8,1,0,8,1
1988/3/21,0,8,1,0,8,1,0.1,8,1,4.8,8,1,-6.4,8,1,,0,,0,1,ìåñkìå,8,1,5.0,8,1,288,8,1,2,8,1
1988/3/22,18,8,1,2,8,1,2.1,8,1,4.2,8,1,0.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,284,8,1,1,8,1
1988/3/23,4,8,1,1,8,1,2.7,8,1,5.2,8,1,0.6,8,1,,0,,0,1,ñkñkìå,8,1,0.3,8,1,282,8,1,2,8,1
1988/3/24,1,8,1,1,8,1,-1.1,8,1,0.7,8,1,-2.9,8,1,,0,,0,1,êºñkêº,8,1,4.6,8,1,279,8,1,6,8,1
1988/3/25,0,8,1,0,8,1,0.9,8,1,4.2,8,1,-3.1,8,1,,0,,0,1,ñkñkìå,8,1,6.9,8,1,273,8,1,0,8,1
1988/3/26,0,8,1,0,8,1,1.1,8,1,4.0,8,1,-2.9,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,272,8,1,2,8,1
1988/3/27,1,8,1,1,8,1,1.2,8,1,3.3,8,1,-0.7,8,1,,0,,0,1,êº,8,1,0.7,8,1,269,8,1,2,8,1
1988/3/28,0,8,1,0,8,1,0.5,8,1,4.7,8,1,-6.4,8,1,,0,,0,1,ñkñkìå,8,1,9.1,8,1,266,8,1,0,8,1
1988/3/29,0,8,1,0,8,1,2.5,8,1,6.7,8,1,-2.6,8,1,,0,,0,1,ñkìå,8,1,8.2,8,1,262,8,1,0,8,1
1988/3/30,0,8,1,0,8,1,1.4,8,1,4.0,8,1,-1.9,8,1,,0,,0,1,ìåñkìå,8,1,6.7,8,1,256,8,1,2,8,1
1988/3/31,0,8,1,0,8,1,0.0,8,1,3.1,8,1,-4.4,8,1,,0,,0,1,ìåñkìå,8,1,2.2,8,1,251,8,1,0,8,1
1988/4/1,0,8,1,0,8,1,-0.7,8,1,4.5,8,1,-6.7,8,1,,0,,0,1,ñkìå,8,1,10.3,8,1,246,8,1,2,8,1
1988/4/2,0,8,1,0,8,1,1.6,8,1,8.4,8,1,-4.2,8,1,,0,,0,1,êºìÏêº,8,1,9.3,8,1,242,8,1,2,8,1
1988/4/3,0,8,1,0,8,1,3.2,8,1,9.5,8,1,-2.0,8,1,,0,,0,1,ñkìå,8,1,9.8,8,1,235,8,1,4,8,1
1988/4/4,0,8,1,0,8,1,2.5,8,1,8.0,8,1,-3.4,8,1,,0,,0,1,ñkìå,8,1,6.1,8,1,232,8,1,2,8,1
1988/4/5,6,8,1,4,8,1,3.1,8,1,7.5,8,1,-1.8,8,1,,0,,0,1,ñkìå,8,1,1.6,8,1,225,8,1,4,8,1
1988/4/6,10,8,1,2,8,1,3.9,8,1,8.4,8,1,1.8,8,1,,0,,0,1,êºñkêº,8,1,1.7,8,1,221,8,1,3,8,1
1988/4/7,1,8,1,1,8,1,2.5,8,1,4.3,8,1,0.5,8,1,,0,,0,1,êº,8,1,2.6,8,1,215,8,1,1,8,1
1988/4/8,5,8,1,2,8,1,0.1,8,1,2.5,8,1,-3.2,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,220,8,1,10,8,1
1988/4/9,0,8,1,0,8,1,0.1,8,1,5.4,8,1,-6.2,8,1,,0,,0,1,ñkêº,8,1,10.3,8,1,213,8,1,2,8,1
1988/4/10,0,8,1,0,8,1,1.6,8,1,7.6,8,1,-4.6,8,1,,0,,0,1,ñkñkêº,8,1,6.5,8,1,209,8,1,3,8,1
1988/4/11,0,8,1,0,8,1,3.9,8,1,11.4,8,1,-2.5,8,1,,0,,0,1,êºìÏêº,8,1,8.9,8,1,203,8,1,3,8,1
1988/4/12,0,8,1,0,8,1,5.9,8,1,13.0,8,1,0.3,8,1,,0,,0,1,ìÏ,8,1,0.0,8,1,197,8,1,7,8,1
1988/4/13,4,8,1,1,8,1,5.1,8,1,7.6,8,1,2.3,8,1,,0,,0,1,êºìÏêº,8,1,0.3,8,1,193,8,1,3,8,1
1988/4/14,2,8,1,1,8,1,6.1,8,1,14.8,8,1,1.5,8,1,,0,,0,1,êºñkêº,8,1,8.7,8,1,190,8,1,3,8,1
1988/4/15,50,8,1,7,8,1,1.6,8,1,5.0,8,1,-0.8,8,1,,0,,0,1,êºìÏêº,8,1,1.4,8,1,182,8,1,7,8,1
1988/4/16,4,8,1,3,8,1,3.7,8,1,7.6,8,1,-1.6,8,1,,0,,0,1,êº,8,1,10.1,8,1,183,8,1,6,8,1
1988/4/17,0,8,1,0,8,1,4.3,8,1,13.1,8,1,-3.3,8,1,,0,,0,1,êº,8,1,11.5,8,1,177,8,1,4,8,1
1988/4/18,7,8,1,5,8,1,8.9,8,1,15.8,8,1,-0.6,8,1,,0,,0,1,ìÏìÏìå,8,1,6.3,8,1,171,8,1,2,8,1
1988/4/19,13,8,1,4,8,1,5.7,8,1,8.7,8,1,2.2,8,1,,0,,0,1,ñk,8,1,1.4,8,1,162,8,1,3,8,1
1988/4/20,0,8,1,0,8,1,6.3,8,1,10.7,8,1,1.4,8,1,,0,,0,1,ñkñkêº,8,1,3.4,8,1,157,8,1,5,8,1
1988/4/21,8,8,1,3,8,1,5.3,8,1,11.6,8,1,0.2,8,1,,0,,0,1,ìå,8,1,4.5,8,1,147,8,1,4,8,1
1988/4/22,8,8,1,2,8,1,5.2,8,1,8.3,8,1,3.3,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,140,8,1,5,8,1
1988/4/23,5,8,1,1,8,1,5.3,8,1,9.5,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,5.3,8,1,133,8,1,4,8,1
1988/4/24,15,8,1,4,8,1,3.6,8,1,6.3,8,1,1.1,8,1,,0,,0,1,êºñkêº,8,1,1.5,8,1,126,8,1,4,8,1
1988/4/25,5,8,1,2,8,1,3.4,8,1,7.3,8,1,-0.5,8,1,,0,,0,1,êº,8,1,0.7,8,1,123,8,1,3,8,1
1988/4/26,0,8,1,0,8,1,10.4,8,1,14.9,8,1,1.7,8,1,,0,,0,1,êº,8,1,10.9,8,1,120,8,1,2,8,1
1988/4/27,0,8,1,0,8,1,11.3,8,1,18.0,8,1,3.6,8,1,,0,,0,1,ìÏêº,8,1,11.4,8,1,107,8,1,7,8,1
1988/4/28,0,8,1,0,8,1,10.2,8,1,20.0,8,1,3.0,8,1,,0,,0,1,êºìÏêº,8,1,11.0,8,1,98,8,1,6,8,1
1988/4/29,15,8,1,3,8,1,7.7,8,1,13.2,8,1,4.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,90,8,1,8,8,1
1988/4/30,10,8,1,3,8,1,8.9,8,1,13.2,8,1,3.3,8,1,,0,,0,1,êº,8,1,1.2,8,1,85,8,1,13,8,1
1988/5/1,0,8,1,0,8,1,11.5,8,1,23.3,8,1,2.8,8,1,,0,,0,1,êºìÏêº,8,1,8.5,8,1,74,8,1,6,8,1
