É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1993/11/21,21,8,1,4,8,1,12.5,8,1,17.2,8,1,6.2,8,1,,0,,0,1,ìÏ,8,1,1.3,8,1,,0,1,,0,1
1993/11/22,24,8,1,3,8,1,1.9,8,1,6.0,8,1,0.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,2,4,1,4,4,1
1993/11/23,22,8,1,5,8,1,3.6,8,1,9.2,8,1,-1.0,8,1,,0,,0,1,ìÏ,8,1,3.4,8,1,2,8,1,3,8,1
1993/11/24,33,8,1,5,8,1,0.0,8,1,0.5,8,1,-0.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,34,8,1,36,8,1
1993/11/25,20,8,1,4,8,1,2.5,8,1,7.3,8,1,-0.5,8,1,,0,,0,1,êºìÏêº,8,1,1.9,8,1,32,8,1,2,8,1
1993/11/26,1,8,1,1,8,1,3.0,8,1,8.4,8,1,1.0,8,1,,0,,0,1,ñkñkìå,8,1,1.1,8,1,13,8,1,3,8,1
1993/11/27,25,8,1,3,8,1,6.0,8,1,10.2,8,1,2.4,8,1,,0,,0,1,êºñkêº,8,1,1.1,8,1,8,8,1,3,8,1
1993/11/28,55,8,1,7,8,1,2.5,8,1,8.0,8,1,0.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,14,8,1,15,8,1
1993/11/29,42,8,1,5,8,1,2.2,8,1,3.8,8,1,0.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,18,8,1,7,8,1
1993/11/30,0,8,1,0,8,1,2.8,8,1,6.1,8,1,0.5,8,1,,0,,0,1,ìå,8,1,0.1,8,1,9,8,1,3,8,1
1993/12/1,14,8,1,2,8,1,6.8,8,1,15.1,8,1,2.1,8,1,,0,,0,1,êº,8,1,1.1,8,1,7,8,1,1,8,1
1993/12/2,2,8,1,2,8,1,6.3,8,1,12.4,8,1,1.7,8,1,,0,,0,1,ìÏìÏêº,8,1,7.9,8,1,0,8,1,0,8,1
1993/12/3,22,8,1,3,8,1,5.8,8,1,12.7,8,1,1.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,0,8,1,0,8,1
1993/12/4,33,8,1,3,8,1,0.1,8,1,1.4,8,1,-0.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,37,8,1,37,8,1
1993/12/5,34,8,1,5,8,1,0.1,8,1,1.5,8,1,-1.0,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,45,8,1,14,8,1
1993/12/6,0,8,1,0,8,1,-1.0,8,1,1.6,8,1,-5.4,8,1,,0,,0,1,êº,8,1,3.2,8,1,44,8,1,6,8,1
1993/12/7,0,8,1,0,8,1,0.1,8,1,3.4,8,1,-2.4,8,1,,0,,0,1,êºìÏêº,8,1,0.9,8,1,30,8,1,4,8,1
1993/12/8,0,8,1,0,8,1,0.0,8,1,2.6,8,1,-1.2,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,26,8,1,2,8,1
1993/12/9,16,8,1,3,8,1,2.4,8,1,3.8,8,1,0.2,8,1,,0,,0,1,êºñkêº,8,1,0.3,8,1,25,8,1,4,8,1
1993/12/10,9,8,1,2,8,1,1.7,8,1,3.0,8,1,0.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,21,8,1,3,8,1
1993/12/11,43,8,1,5,8,1,3.0,8,1,5.7,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,23,8,1,12,8,1
1993/12/12,10,8,1,3,8,1,1.3,8,1,3.5,8,1,-1.7,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,21,8,1,4,8,1
1993/12/13,15,8,1,3,8,1,1.6,8,1,5.1,8,1,-2.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,23,8,1,9,8,1
1993/12/14,20,8,1,2,8,1,-0.5,8,1,3.2,8,1,-3.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,48,8,1,33,8,1
1993/12/15,32,8,1,3,8,1,-3.4,8,1,-2.6,8,1,-4.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,79,8,1,34,8,1
1993/12/16,5,5,1,1,4,1,-2.1,8,1,0.0,8,1,-4.3,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,89,8,1,12,8,1
1993/12/17,31,8,1,5,8,1,-0.9,8,1,2.9,8,1,-3.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,81,8,1,21,8,1
1993/12/18,26,8,1,4,8,1,-2.1,8,1,-0.2,8,1,-4.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,97,8,1,21,8,1
1993/12/19,1,8,1,1,8,1,-1.9,8,1,2.4,8,1,-7.1,8,1,,0,,0,1,ìÏ,8,1,1.0,8,1,97,8,1,1,8,1
1993/12/20,0,8,1,0,8,1,-1.2,8,1,4.8,8,1,-9.3,8,1,,0,,0,1,ìÏìÏìå,8,1,8.0,8,1,87,8,1,3,8,1
1993/12/21,18,8,1,5,8,1,0.9,8,1,3.4,8,1,-1.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,82,8,1,2,8,1
1993/12/22,60,8,1,6,8,1,-3.8,8,1,-1.7,8,1,-5.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,154,8,1,81,8,1
1993/12/23,22,8,1,2,8,1,-2.6,8,1,0.1,8,1,-5.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,152,8,1,8,8,1
1993/12/24,5,8,1,1,8,1,1.1,8,1,3.1,8,1,0.2,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,150,8,1,0,8,1
1993/12/25,3,8,1,1,8,1,0.6,8,1,1.7,8,1,0.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,130,8,1,1,8,1
1993/12/26,0,8,1,0,8,1,0.4,8,1,3.8,8,1,-1.5,8,1,,0,,0,1,ñkìå,8,1,4.6,8,1,113,8,1,0,8,1
1993/12/27,30,8,1,3,8,1,2.1,8,1,6.2,8,1,0.4,8,1,,0,,0,1,êº,8,1,0.2,8,1,104,8,1,5,8,1
1993/12/28,19,8,1,3,8,1,-0.7,8,1,1.9,8,1,-1.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,121,8,1,22,8,1
1993/12/29,1,8,1,1,8,1,1.1,8,1,2.1,8,1,-0.9,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,123,8,1,6,8,1
1993/12/30,0,8,1,0,8,1,1.3,8,1,4.2,8,1,-2.2,8,1,,0,,0,1,êº,8,1,5.7,8,1,117,8,1,2,8,1
1993/12/31,7,8,1,2,8,1,1.2,8,1,4.8,8,1,-1.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,111,8,1,6,8,1
1994/1/1,11,8,1,2,8,1,-1.9,8,1,0.0,8,1,-3.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,132,8,1,26,8,1
1994/1/2,2,8,1,1,8,1,1.2,8,1,6.1,8,1,-2.6,8,1,,0,,0,1,ñkêº,8,1,4.8,8,1,128,8,1,1,8,1
1994/1/3,28,8,1,2,8,1,2.1,8,1,4.6,8,1,0.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,121,8,1,3,8,1
1994/1/4,22,8,1,3,8,1,-0.2,8,1,1.7,8,1,-1.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,135,8,1,31,8,1
1994/1/5,30,8,1,5,8,1,-4.1,8,1,-1.3,8,1,-5.7,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,170,8,1,37,8,1
1994/1/6,22,8,1,3,8,1,-2.7,8,1,3.1,8,1,-6.7,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,166,8,1,7,8,1
1994/1/7,37,8,1,3,8,1,-3.4,8,1,1.1,8,1,-5.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,190,8,1,36,8,1
1994/1/8,0,8,1,0,8,1,-3.0,8,1,-0.7,8,1,-5.4,8,1,,0,,0,1,ñkìå,8,1,3.3,8,1,189,8,1,2,8,1
1994/1/9,7,8,1,2,8,1,0.8,8,1,5.9,8,1,-3.5,8,1,,0,,0,1,ñk,8,1,1.9,8,1,168,8,1,4,8,1
1994/1/10,1,8,1,1,8,1,-0.3,8,1,3.9,8,1,-6.3,8,1,,0,,0,1,ñkìå,8,1,7.5,8,1,160,8,1,1,8,1
1994/1/11,0,8,1,0,8,1,-2.7,8,1,2.6,8,1,-8.2,8,1,,0,,0,1,ìåñkìå,8,1,3.6,8,1,152,8,1,1,8,1
1994/1/12,1,8,1,1,8,1,-1.3,8,1,0.5,8,1,-4.1,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,152,8,1,5,8,1
1994/1/13,1,8,1,1,8,1,-3.1,8,1,-0.8,8,1,-7.0,8,1,,0,,0,1,ñkìå,8,1,1.5,8,1,154,8,1,2,8,1
1994/1/14,7,8,1,2,8,1,-2.2,8,1,2.3,8,1,-6.6,8,1,,0,,0,1,êº,8,1,3.4,8,1,161,8,1,15,8,1
1994/1/15,13,8,1,2,8,1,-2.7,8,1,-1.8,8,1,-4.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,189,8,1,28,8,1
1994/1/16,0,8,1,0,8,1,-1.7,8,1,3.2,8,1,-5.2,8,1,,0,,0,1,ñkìå,8,1,6.5,8,1,181,8,1,0,8,1
1994/1/17,16,8,1,3,8,1,0.6,8,1,8.5,8,1,-4.3,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,171,8,1,4,8,1
1994/1/18,16,8,1,2,8,1,-2.4,8,1,1.5,8,1,-5.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,199,8,1,39,8,1
1994/1/19,28,8,1,3,8,1,-5.2,8,1,-4.3,8,1,-6.0,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,233,8,1,42,8,1
1994/1/20,21,8,1,2,8,1,-3.4,8,1,-2.5,8,1,-4.6,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,251,8,1,30,8,1
1994/1/21,5,8,1,1,8,1,-3.7,8,1,-1.1,8,1,-7.3,8,1,,0,,0,1,ñkìå,8,1,3.1,8,1,253,8,1,11,8,1
1994/1/22,10,8,1,2,8,1,-2.8,8,1,0.0,8,1,-6.7,8,1,,0,,0,1,êº,8,1,3.1,8,1,223,8,1,28,8,1
1994/1/23,22,8,1,4,8,1,-3.4,8,1,-1.5,8,1,-8.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,250,8,1,49,8,1
1994/1/24,24,8,1,3,8,1,-4.5,8,1,-3.0,8,1,-6.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,273,8,1,33,8,1
1994/1/25,17,8,1,3,8,1,-2.2,8,1,2.1,8,1,-6.6,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,271,8,1,35,8,1
1994/1/26,5,8,1,1,8,1,0.2,8,1,3.1,8,1,-1.0,8,1,,0,,0,1,ñkñkêº,8,1,0.4,8,1,272,8,1,10,8,1
1994/1/27,25,8,1,3,8,1,-2.6,8,1,0.1,8,1,-4.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,285,8,1,48,8,1
1994/1/28,2,8,1,1,8,1,-5.0,8,1,-2.9,8,1,-7.4,8,1,,0,,0,1,ìåñkìå,8,1,0.9,8,1,287,8,1,5,8,1
1994/1/29,9,8,1,2,8,1,-4.1,8,1,-1.3,8,1,-6.1,8,1,,0,,0,1,êºìÏêº,8,1,2.1,8,1,273,8,1,18,8,1
1994/1/30,15,8,1,3,8,1,-6.4,8,1,-3.5,8,1,-11.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,286,8,1,18,8,1
1994/1/31,10,8,1,3,8,1,-5.4,8,1,-1.7,8,1,-9.7,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,288,8,1,17,8,1
1994/2/1,5,8,1,1,8,1,-2.3,8,1,0.1,8,1,-5.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,280,8,1,10,8,1
1994/2/2,30,8,1,3,8,1,-4.3,8,1,-0.2,8,1,-5.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,312,8,1,37,8,1
1994/2/3,22,8,1,3,8,1,-5.0,8,1,-3.7,8,1,-6.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,321,8,1,17,8,1
1994/2/4,17,8,1,2,8,1,-3.3,8,1,-1.0,8,1,-5.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,332,8,1,21,8,1
1994/2/5,0,8,1,0,8,1,-0.6,8,1,2.8,8,1,-6.6,8,1,,0,,0,1,ñkêº,8,1,2.1,8,1,323,8,1,0,8,1
1994/2/6,6,8,1,3,8,1,0.0,8,1,3.4,8,1,-4.9,8,1,,0,,0,1,ñkñkìå,8,1,0.3,8,1,303,8,1,1,8,1
1994/2/7,3,8,1,1,8,1,0.0,8,1,4.7,8,1,-4.9,8,1,,0,,0,1,êºìÏêº,8,1,1.5,8,1,293,8,1,1,8,1
1994/2/8,0,8,1,0,8,1,0.9,8,1,3.6,8,1,-1.4,8,1,,0,,0,1,ñkìå,8,1,4.4,8,1,285,8,1,4,8,1
1994/2/9,7,8,1,2,8,1,1.5,8,1,3.7,8,1,-0.4,8,1,,0,,0,1,ìå,8,1,3.5,8,1,277,8,1,1,8,1
1994/2/10,30,8,1,5,8,1,-0.3,8,1,1.3,8,1,-2.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,293,8,1,33,8,1
1994/2/11,11,8,1,2,8,1,-3.0,8,1,-2.1,8,1,-3.7,8,1,,0,,0,1,ìå,8,1,0.6,8,1,310,8,1,20,8,1
1994/2/12,7,8,1,1,8,1,-3.9,8,1,-2.8,8,1,-5.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,314,8,1,20,8,1
1994/2/13,20,8,1,3,8,1,-5.5,8,1,-4.8,8,1,-6.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,328,8,1,27,8,1
1994/2/14,22,8,1,2,8,1,-3.2,8,1,-1.8,8,1,-5.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,342,8,1,20,8,1
1994/2/15,4,8,1,1,8,1,0.0,8,1,1.8,8,1,-2.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,340,8,1,1,8,1
1994/2/16,4,8,1,1,8,1,0.3,8,1,1.3,8,1,-0.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,325,8,1,6,8,1
1994/2/17,11,8,1,2,8,1,-1.8,8,1,-0.9,8,1,-2.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,336,8,1,19,8,1
1994/2/18,0,8,1,0,8,1,1.9,8,1,4.3,8,1,-1.8,8,1,,0,,0,1,êº,8,1,6.2,8,1,333,8,1,1,8,1
1994/2/19,0,8,1,0,8,1,3.0,8,1,5.0,8,1,-2.7,8,1,,0,,0,1,êºñkêº,8,1,1.4,8,1,309,8,1,2,8,1
1994/2/20,0,8,1,0,8,1,-0.8,8,1,6.7,8,1,-5.6,8,1,,0,,0,1,êºìÏêº,8,1,9.4,8,1,296,8,1,1,8,1
1994/2/21,27,8,1,4,8,1,3.3,8,1,7.4,8,1,-2.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,292,8,1,6,8,1
1994/2/22,24,8,1,3,8,1,-1.7,8,1,1.9,8,1,-3.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,297,8,1,21,8,1
1994/2/23,9,8,1,1,8,1,-3.7,8,1,-1.5,8,1,-5.0,8,1,,0,,0,1,êº,8,1,0.1,8,1,300,8,1,12,8,1
1994/2/24,18,8,1,2,8,1,-1.5,8,1,1.0,8,1,-4.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,317,8,1,24,8,1
1994/2/25,3,8,1,1,8,1,0.9,8,1,2.4,8,1,-1.0,8,1,,0,,0,1,êº,8,1,6.4,8,1,316,8,1,5,8,1
1994/2/26,5,8,1,1,8,1,0.0,8,1,1.7,8,1,-1.3,8,1,,0,,0,1,ìÏìå,8,1,0.6,8,1,307,8,1,13,8,1
1994/2/27,6,8,1,2,8,1,-0.6,8,1,2.6,8,1,-5.2,8,1,,0,,0,1,ñkìå,8,1,5.3,8,1,311,8,1,15,8,1
1994/2/28,4,8,1,2,8,1,-0.4,8,1,1.1,8,1,-2.2,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,317,8,1,8,8,1
1994/3/1,7,8,1,2,8,1,-1.3,8,1,3.7,8,1,-9.5,8,1,,0,,0,1,êºñkêº,8,1,5.5,8,1,309,8,1,13,8,1
1994/3/2,5,8,1,1,8,1,-2.3,8,1,-0.4,8,1,-7.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,313,8,1,21,8,1
1994/3/3,10,8,1,3,8,1,-0.8,8,1,4.1,8,1,-6.7,8,1,,0,,0,1,ñkìå,8,1,7.5,8,1,316,8,1,22,8,1
1994/3/4,5,8,1,2,8,1,-2.9,8,1,1.1,8,1,-9.7,8,1,,0,,0,1,ìåñkìå,8,1,6.4,8,1,320,8,1,19,8,1
1994/3/5,3,8,1,1,8,1,-3.1,8,1,-1.2,8,1,-4.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,322,8,1,22,8,1
1994/3/6,15,8,1,4,8,1,-3.2,8,1,-1.7,8,1,-5.2,8,1,,0,,0,1,êºñkêº,8,1,1.6,8,1,340,8,1,26,8,1
1994/3/7,0,8,1,0,8,1,-3.1,8,1,3.4,8,1,-11.1,8,1,,0,,0,1,ñkìå,8,1,7.9,8,1,321,8,1,2,8,1
1994/3/8,8,8,1,2,8,1,0.7,8,1,4.0,8,1,-5.8,8,1,,0,,0,1,ìå,8,1,0.0,8,1,309,8,1,4,8,1
1994/3/9,1,8,1,1,8,1,2.8,8,1,6.3,8,1,-0.2,8,1,,0,,0,1,ñkêº,8,1,1.0,8,1,306,8,1,1,8,1
1994/3/10,15,8,1,2,8,1,-2.4,8,1,-0.2,8,1,-4.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,333,8,1,37,8,1
1994/3/11,13,8,1,3,8,1,-2.1,8,1,1.2,8,1,-4.4,8,1,,0,,0,1,êºñkêº,8,1,1.2,8,1,342,8,1,33,8,1
1994/3/12,16,8,1,4,8,1,-0.5,8,1,0.5,8,1,-1.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,348,8,1,27,8,1
1994/3/13,8,8,1,1,8,1,-2.6,8,1,-1.5,8,1,-3.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,351,8,1,24,8,1
1994/3/14,5,8,1,2,8,1,-2.3,8,1,0.5,8,1,-5.7,8,1,,0,,0,1,êº,8,1,0.2,8,1,355,8,1,8,8,1
1994/3/15,11,8,1,3,8,1,-2.3,8,1,0.5,8,1,-4.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,356,8,1,27,8,1
1994/3/16,0,8,1,0,8,1,-0.8,8,1,3.6,8,1,-9.4,8,1,,0,,0,1,ñkìå,8,1,5.7,8,1,336,8,1,0,8,1
1994/3/17,8,8,1,2,8,1,0.3,8,1,2.7,8,1,-2.2,8,1,,0,,0,1,êº,8,1,0.3,8,1,338,8,1,14,8,1
1994/3/18,1,8,1,1,8,1,-0.7,8,1,2.7,8,1,-6.1,8,1,,0,,0,1,êºñkêº,8,1,5.2,8,1,336,8,1,3,8,1
1994/3/19,0,8,1,0,8,1,-1.6,8,1,6.1,8,1,-9.6,8,1,,0,,0,1,ñkìå,8,1,10.2,8,1,325,8,1,2,8,1
1994/3/20,3,8,1,1,8,1,-0.4,8,1,2.6,8,1,-4.5,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,321,8,1,5,8,1
1994/3/21,11,8,1,2,8,1,-1.4,8,1,-0.2,8,1,-2.8,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,334,8,1,24,8,1
1994/3/22,2,8,1,1,8,1,0.7,8,1,3.0,8,1,-2.1,8,1,,0,,0,1,ìÏìå,8,1,4.7,8,1,335,8,1,4,8,1
1994/3/23,7,8,1,1,8,1,1.3,8,1,3.3,8,1,0.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,327,8,1,4,8,1
1994/3/24,8,8,1,2,8,1,2.6,8,1,5.2,8,1,0.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,322,8,1,2,8,1
1994/3/25,17,8,1,2,8,1,0.4,8,1,2.4,8,1,-2.1,8,1,,0,,0,1,êº,8,1,0.1,8,1,327,8,1,16,8,1
1994/3/26,14,8,1,4,8,1,-0.7,8,1,2.3,8,1,-5.3,8,1,,0,,0,1,êº,8,1,4.6,8,1,337,4,1,11,4,1
1994/3/27,4,8,1,1,8,1,-0.1,8,1,2.4,8,1,-5.7,8,1,,0,,0,1,êº,8,1,0.1,8,1,,1,1,,1,1
1994/3/28,3,8,1,2,8,1,5.0,8,1,8.9,8,1,-1.6,8,1,,0,,0,1,êºñkêº,8,1,5.7,8,1,,1,1,,1,1
1994/3/29,5,8,1,1,8,1,1.5,8,1,4.0,8,1,-1.0,8,1,,0,,0,1,êº,8,1,2.2,8,1,322,4,1,9,4,1
1994/3/30,0,8,1,0,8,1,-0.1,8,1,2.6,8,1,-5.7,8,1,,0,,0,1,êº,8,1,1.6,8,1,321,8,1,1,8,1
1994/3/31,4,8,1,4,8,1,0.5,8,1,5.7,8,1,-6.9,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,314,8,1,2,8,1
1994/4/1,0,8,1,0,8,1,2.2,8,1,11.4,8,1,-7.2,8,1,,0,,0,1,êºñkêº,8,1,10.6,8,1,312,8,1,3,8,1
1994/4/2,6,8,1,2,8,1,4.8,8,1,10.5,8,1,1.0,8,1,,0,,0,1,êº,8,1,1.6,8,1,306,8,1,1,8,1
1994/4/3,1,8,1,1,8,1,3.2,8,1,4.2,8,1,1.9,8,1,,0,,0,1,êº,8,1,2.6,8,1,298,8,1,1,8,1
1994/4/4,0,8,1,0,8,1,3.2,8,1,9.8,8,1,-2.5,8,1,,0,,0,1,ñkñkìå,8,1,10.0,8,1,294,8,1,2,8,1
1994/4/5,0,8,1,0,8,1,5.3,8,1,14.2,8,1,-0.2,8,1,,0,,0,1,ìÏêº,8,1,8.8,8,1,288,8,1,1,8,1
1994/4/6,0,8,1,0,8,1,4.6,8,1,12.4,8,1,-0.8,8,1,,0,,0,1,ìÏêº,8,1,10.1,8,1,281,8,1,3,8,1
1994/4/7,0,8,1,0,8,1,6.4,8,1,16.8,8,1,-0.9,8,1,,0,,0,1,êºñkêº,8,1,8.0,8,1,274,8,1,3,8,1
1994/4/8,6,8,1,2,8,1,2.2,8,1,3.8,8,1,-0.5,8,1,,0,,0,1,ìÏêº,8,1,0.3,8,1,265,8,1,7,8,1
1994/4/9,6,8,1,2,8,1,0.1,8,1,2.0,8,1,-1.3,8,1,,0,,0,1,êº,8,1,0.8,8,1,271,8,1,17,8,1
1994/4/10,1,8,1,1,8,1,1.4,8,1,4.5,8,1,-3.0,8,1,,0,,0,1,ñkêº,8,1,4.8,8,1,271,8,1,4,8,1
1994/4/11,0,8,1,0,8,1,2.1,8,1,10.6,8,1,-4.2,8,1,,0,,0,1,ìÏìÏêº,8,1,5.7,8,1,264,8,1,2,8,1
1994/4/12,3,8,1,2,8,1,6.5,8,1,12.5,8,1,-0.6,8,1,,0,,0,1,ñkñkêº,8,1,3.0,8,1,259,8,1,1,8,1
1994/4/13,4,8,1,2,8,1,6.2,8,1,8.1,8,1,2.0,8,1,,0,,0,1,ìÏêº,8,1,5.0,8,1,250,8,1,0,8,1
1994/4/14,2,8,1,2,8,1,7.5,8,1,9.8,8,1,4.9,8,1,,0,,0,1,êºìÏêº,8,1,8.9,8,1,244,8,1,6,8,1
1994/4/15,1,8,1,1,8,1,7.9,8,1,13.3,8,1,0.6,8,1,,0,,0,1,êº,8,1,11.6,8,1,235,8,1,2,8,1
1994/4/16,0,8,1,0,8,1,6.4,8,1,15.5,8,1,-1.4,8,1,,0,,0,1,ìÏìÏêº,8,1,11.6,8,1,226,8,1,2,8,1
1994/4/17,2,8,1,1,8,1,7.1,8,1,15.5,8,1,0.1,8,1,,0,,0,1,êº,8,1,4.7,8,1,218,8,1,3,8,1
1994/4/18,0,8,1,0,8,1,4.3,8,1,10.2,8,1,-1.9,8,1,,0,,0,1,êºìÏêº,8,1,11.1,8,1,210,8,1,3,8,1
1994/4/19,0,8,1,0,8,1,6.5,8,1,13.1,8,1,1.4,8,1,,0,,0,1,êº,8,1,4.2,8,1,205,8,1,3,8,1
1994/4/20,0,8,1,0,8,1,6.0,8,1,13.4,8,1,1.4,8,1,,0,,0,1,ìÏêº,8,1,10.4,8,1,196,8,1,1,8,1
1994/4/21,0,8,1,0,8,1,5.8,8,1,14.0,8,1,-1.2,8,1,,0,,0,1,ìÏêº,8,1,11.5,8,1,189,8,1,3,8,1
1994/4/22,0,8,1,0,8,1,6.5,8,1,17.6,8,1,-1.3,8,1,,0,,0,1,ìÏêº,8,1,10.7,8,1,181,8,1,3,8,1
1994/4/23,0,8,1,0,8,1,6.3,8,1,11.7,8,1,1.1,8,1,,0,,0,1,ñkñkìå,8,1,6.5,8,1,175,8,1,4,8,1
1994/4/24,4,8,1,2,8,1,7.5,8,1,13.3,8,1,3.1,8,1,,0,,0,1,ñkìå,8,1,2.2,8,1,168,8,1,3,8,1
1994/4/25,0,8,1,0,8,1,6.5,8,1,15.6,8,1,1.1,8,1,,0,,0,1,ñkêº,8,1,7.2,8,1,159,8,1,1,8,1
1994/4/26,0,8,1,0,8,1,5.6,8,1,12.1,8,1,-0.1,8,1,,0,,0,1,ìÏ,8,1,11.0,8,1,150,8,1,2,8,1
1994/4/27,0,8,1,0,8,1,5.9,8,1,14.8,8,1,-1.8,8,1,,0,,0,1,ìÏêº,8,1,10.9,8,1,142,8,1,4,8,1
1994/4/28,0,8,1,0,8,1,6.1,8,1,11.7,8,1,2.3,8,1,,0,,0,1,êºìÏêº,8,1,0.5,8,1,136,8,1,2,8,1
1994/4/29,21,8,1,5,8,1,6.5,8,1,15.1,8,1,1.0,8,1,,0,,0,1,êºìÏêº,8,1,1.8,8,1,134,8,1,11,8,1
1994/4/30,0,8,1,0,8,1,5.0,8,1,7.3,8,1,1.2,8,1,,0,,0,1,êº,8,1,4.3,8,1,127,8,1,2,8,1
1994/5/1,5,8,1,2,8,1,3.5,8,1,7.0,8,1,1.1,8,1,,0,,0,1,ìÏìÏêº,8,1,0.1,8,1,120,8,1,4,8,1
1994/5/2,0,8,1,0,8,1,4.9,8,1,8.3,8,1,1.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,118,8,1,6,8,1
1994/5/3,1,8,1,1,8,1,5.7,8,1,9.4,8,1,2.6,8,1,,0,,0,1,ìå,8,1,0.0,8,1,114,8,1,1,8,1
1994/5/4,0,8,1,0,8,1,9.2,8,1,17.0,8,1,2.9,8,1,,0,,0,1,êºìÏêº,8,1,5.0,8,1,109,8,1,5,8,1
1994/5/5,12,8,1,6,8,1,9.6,8,1,13.2,8,1,6.4,8,1,,0,,0,1,ìÏêº,8,1,0.4,8,1,97,8,1,6,8,1
